ranking,name,gender,frequency,year
5,6.0,William,M,59958.0,1955
6,7.0,Richard,M,53545.0,1955
7,8.0,Thomas,M,45824.0,1955
8,9.0,Mark,M,42222.0,1955
9,10.0,Steven,M,37821.0,1955
10,11.0,Charles,M,35348.0,1955
11,12.0,Gary,M,34407.0,1955
12,13.0,Joseph,M,31593.0,1955
13,14.0,Donald,M,27714.0,1955
14,15.0,Kenneth,M,26738.0,1955
15,16.0,Paul,M,26677.0,1955
16,17.0,Daniel,M,26445.0,1955
17,18.0,Ronald,M,26159.0,1955
18,19.0,Larry,M,22815.0,1955
19,20.0,Jeffrey,M,22510.0,1955
20,21.0,Stephen,M,22132.0,1955
21,22.0,Timothy,M,20737.0,1955
22,23.0,Dennis,M,20411.0,1955
23,24.0,Gregory,M,19809.0,1955
24,25.0,Edward,M,19266.0,1955
25,26.0,George,M,18161.0,1955
26,27.0,Kevin,M,17153.0,1955
27,28.0,Terry,M,15580.0,1955
28,29.0,Douglas,M,15317.0,1955
29,30.0,Randy,M,14957.0,1955
30,31.0,Anthony,M,14171.0,1955
31,32.0,Bruce,M,14078.0,1955
32,33.0,Jerry,M,12974.0,1955
33,34.0,Frank,M,11102.0,1955
34,35.0,Peter,M,11002.0,1955
35,36.0,Raymond,M,10987.0,1955
36,37.0,Roger,M,10971.0,1955
37,38.0,Scott,M,10774.0,1955
38,39.0,Keith,M,10406.0,1955
39,40.0,Brian,M,10109.0,1955
40,41.0,Patrick,M,9870.0,1955
41,42.0,Lawrence,M,9132.0,1955
42,43.0,Alan,M,9031.0,1955
43,44.0,Wayne,M,8722.0,1955
44,45.0,Danny,M,8710.0,1955
45,46.0,Ricky,M,8324.0,1955
46,47.0,Carl,M,8286.0,1955
47,48.0,Gerald,M,8068.0,1955
48,49.0,Christopher,M,7905.0,1955
49,50.0,Craig,M,7439.0,1955
50,51.0,Walter,M,7302.0,1955
51,52.0,Dale,M,7172.0,1955
52,53.0,Randall,M,6683.0,1955
53,54.0,Willie,M,6627.0,1955
54,55.0,Johnny,M,6620.0,1955
55,56.0,Arthur,M,6570.0,1955
56,57.0,Russell,M,6532.0,1955
57,58.0,Roy,M,6327.0,1955
58,59.0,Glenn,M,6256.0,1955
59,60.0,Jack,M,6203.0,1955
60,61.0,Henry,M,6196.0,1955
61,62.0,Philip,M,6163.0,1955
62,63.0,Harold,M,6089.0,1955
63,64.0,Stanley,M,6049.0,1955
64,65.0,Rodney,M,6046.0,1955
65,66.0,Andrew,M,6015.0,1955
66,67.0,Ralph,M,5965.0,1955
67,68.0,Joe,M,5857.0,1955
68,69.0,Billy,M,5768.0,1955
69,70.0,Barry,M,5602.0,1955
70,71.0,Samuel,M,5530.0,1955
71,72.0,Steve,M,5510.0,1955
72,73.0,Jeffery,M,5459.0,1955
73,74.0,Phillip,M,5401.0,1955
74,75.0,Bobby,M,5221.0,1955
75,76.0,Albert,M,5178.0,1955
76,77.0,Martin,M,5068.0,1955
77,78.0,Jimmy,M,5026.0,1955
78,79.0,Curtis,M,4977.0,1955
79,80.0,Ronnie,M,4960.0,1955
80,81.0,Eugene,M,4793.0,1955
81,82.0,Louis,M,4781.0,1955
82,83.0,Howard,M,4749.0,1955
83,84.0,Allen,M,4744.0,1955
84,85.0,Eric,M,4650.0,1955
85,86.0,Frederick,M,4545.0,1955
86,87.0,Micheal,M,4537.0,1955
87,88.0,Leonard,M,4258.0,1955
88,89.0,Harry,M,4137.0,1955
89,90.0,Ernest,M,3975.0,1955
90,91.0,Darrell,M,3903.0,1955
91,92.0,Eddie,M,3777.0,1955
92,93.0,Tony,M,3747.0,1955
93,94.0,Marvin,M,3659.0,1955
94,95.0,Melvin,M,3646.0,1955
95,96.0,Lee,M,3601.0,1955
96,97.0,Fred,M,3501.0,1955
97,98.0,Kim,M,3491.0,1955
98,99.0,Vincent,M,3481.0,1955
99,100.0,Francis,M,3439.0,1955
100,1.0,Mary,F,63165.0,1955
101,2.0,Deborah,F,52315.0,1955
102,3.0,Linda,F,51288.0,1955
103,4.0,Debra,F,50556.0,1955
104,5.0,Susan,F,47402.0,1955
105,6.0,Patricia,F,46217.0,1955
106,7.0,Barbara,F,33605.0,1955
107,8.0,Karen,F,33218.0,1955
108,9.0,Nancy,F,30017.0,1955
109,10.0,Donna,F,27943.0,1955
110,11.0,Cynthia,F,27186.0,1955
111,12.0,Pamela,F,26692.0,1955
112,13.0,Sandra,F,25111.0,1955
113,14.0,Diane,F,23296.0,1955
114,15.0,Carol,F,22041.0,1955
115,16.0,Sharon,F,22040.0,1955
116,17.0,Kathleen,F,22004.0,1955
117,18.0,Brenda,F,19119.0,1955
118,19.0,Cheryl,F,19103.0,1955
119,20.0,Janet,F,17914.0,1955
120,21.0,Elizabeth,F,16693.0,1955
121,22.0,Kathy,F,15324.0,1955
122,23.0,Denise,F,14558.0,1955
123,24.0,Margaret,F,14436.0,1955
124,25.0,Janice,F,13172.0,1955
125,26.0,Teresa,F,13125.0,1955
126,27.0,Rebecca,F,12394.0,1955
127,28.0,Catherine,F,11628.0,1955
128,29.0,Joyce,F,11277.0,1955
129,30.0,Carolyn,F,11174.0,1955
130,31.0,Judith,F,10429.0,1955
131,32.0,Judy,F,10374.0,1955
132,33.0,Robin,F,10216.0,1955
133,34.0,Beverly,F,9994.0,1955
134,35.0,Connie,F,9974.0,1955
135,36.0,Betty,F,9926.0,1955
136,37.0,Shirley,F,9750.0,1955
137,38.0,Theresa,F,9619.0,1955
138,39.0,Paula,F,9585.0,1955
139,40.0,Christine,F,9037.0,1955
140,41.0,Laura,F,9005.0,1955
141,42.0,Gail,F,8967.0,1955
142,43.0,Ann,F,8912.0,1955
143,44.0,Cathy,F,8661.0,1955
144,45.0,Bonnie,F,8635.0,1955
145,46.0,Gloria,F,8556.0,1955
146,47.0,Joan,F,8553.0,1955
147,48.0,Lisa,F,8536.0,1955
148,49.0,Marilyn,F,8410.0,1955
149,50.0,Jane,F,8337.0,1955
150,51.0,Peggy,F,7982.0,1955
151,52.0,Vicki,F,7977.0,1955
152,53.0,Martha,F,7928.0,1955
153,54.0,Rose,F,7856.0,1955
154,55.0,Diana,F,7844.0,1955
155,56.0,Sherry,F,7765.0,1955
156,57.0,Sheila,F,7664.0,1955
157,58.0,Jo,F,7663.0,1955
158,59.0,Kathryn,F,7644.0,1955
159,60.0,Jean,F,7481.0,1955
160,61.0,Wanda,F,7415.0,1955
161,62.0,Lynn,F,7354.0,1955
162,63.0,Debbie,F,7249.0,1955
163,64.0,Dorothy,F,7237.0,1955
164,65.0,Katherine,F,7237.0,1955
165,66.0,Virginia,F,6855.0,1955
166,67.0,Julie,F,6786.0,1955
167,68.0,Vickie,F,6638.0,1955
168,69.0,Maria,F,6206.0,1955
169,70.0,Ruth,F,6183.0,1955
170,71.0,Rhonda,F,6167.0,1955
171,72.0,Rita,F,6093.0,1955
172,73.0,Jacqueline,F,6042.0,1955
173,74.0,Phyllis,F,5688.0,1955
174,75.0,Kim,F,5686.0,1955
175,76.0,Darlene,F,5641.0,1955
176,77.0,Elaine,F,5635.0,1955
177,78.0,Helen,F,5594.0,1955
178,79.0,Cindy,F,5589.0,1955
179,80.0,Valerie,F,5509.0,1955
180,81.0,Ellen,F,5473.0,1955
181,82.0,Victoria,F,5357.0,1955
182,83.0,Terry,F,5354.0,1955
183,84.0,Anne,F,5217.0,1955
184,85.0,Terri,F,5152.0,1955
185,86.0,Suzanne,F,5135.0,1955
186,87.0,Alice,F,5074.0,1955
187,88.0,Joanne,F,4986.0,1955
188,89.0,Lori,F,4975.0,1955
189,90.0,Laurie,F,4953.0,1955
190,91.0,Wendy,F,4952.0,1955
191,92.0,Marie,F,4923.0,1955
192,93.0,Michele,F,4765.0,1955
193,94.0,Anita,F,4719.0,1955
194,95.0,Sally,F,4688.0,1955
195,96.0,Frances,F,4639.0,1955
196,97.0,Michelle,F,4530.0,1955
197,98.0,Marcia,F,4410.0,1955
198,99.0,Leslie,F,4402.0,1955
199,100.0,Maureen,F,4337.0,1955
0,1.0,Michael,M,90656.0,1956
1,2.0,James,M,84863.0,1956
2,3.0,Robert,M,83917.0,1956
3,4.0,David,M,81624.0,1956
4,5.0,John,M,80790.0,1956
5,6.0,William,M,58957.0,1956
6,7.0,Richard,M,52906.0,1956
7,8.0,Mark,M,48832.0,1956
8,9.0,Thomas,M,44818.0,1956
9,10.0,Steven,M,38397.0,1956
10,11.0,Charles,M,35219.0,1956
11,12.0,Joseph,M,32732.0,1956
12,13.0,Gary,M,31809.0,1956
13,14.0,Donald,M,28213.0,1956
14,15.0,Ronald,M,27741.0,1956
15,16.0,Kenneth,M,27425.0,1956
16,17.0,Paul,M,26885.0,1956
17,18.0,Daniel,M,26629.0,1956
18,19.0,Jeffrey,M,23272.0,1956
19,20.0,Timothy,M,23272.0,1956
20,21.0,Larry,M,22303.0,1956
21,22.0,Kevin,M,21767.0,1956
22,23.0,Stephen,M,21194.0,1956
23,24.0,Gregory,M,21087.0,1956
24,25.0,Edward,M,19415.0,1956
25,26.0,Dennis,M,18361.0,1956
26,27.0,George,M,17227.0,1956
27,28.0,Randy,M,16551.0,1956
28,29.0,Douglas,M,16359.0,1956
29,30.0,Anthony,M,15559.0,1956
30,31.0,Terry,M,15055.0,1956
31,32.0,Bruce,M,14665.0,1956
32,33.0,Brian,M,14657.0,1956
33,34.0,Scott,M,13214.0,1956
34,35.0,Jerry,M,12631.0,1956
35,36.0,Keith,M,11484.0,1956
36,37.0,Peter,M,11326.0,1956
37,38.0,Frank,M,11150.0,1956
38,39.0,Raymond,M,11099.0,1956
39,40.0,Patrick,M,10327.0,1956
40,41.0,Roger,M,10141.0,1956
41,42.0,Lawrence,M,8887.0,1956
42,43.0,Ricky,M,8779.0,1956
43,44.0,Wayne,M,8723.0,1956
44,45.0,Alan,M,8719.0,1956
45,46.0,Danny,M,8556.0,1956
46,47.0,Christopher,M,8376.0,1956
47,48.0,Carl,M,8311.0,1956
48,49.0,Gerald,M,7984.0,1956
49,50.0,Dale,M,7711.0,1956
50,51.0,Craig,M,7427.0,1956
51,52.0,Russell,M,7404.0,1956
52,53.0,Walter,M,7013.0,1956
53,54.0,Randall,M,6900.0,1956
54,55.0,Johnny,M,6646.0,1956
55,56.0,Andrew,M,6597.0,1956
56,57.0,Jeffery,M,6569.0,1956
57,58.0,Willie,M,6513.0,1956
58,59.0,Steve,M,6478.0,1956
59,60.0,Arthur,M,6277.0,1956
60,61.0,Glenn,M,6198.0,1956
61,62.0,Joe,M,6129.0,1956
62,63.0,Roy,M,6128.0,1956
63,64.0,Philip,M,6104.0,1956
64,65.0,Rodney,M,6069.0,1956
65,66.0,Jack,M,6053.0,1956
66,67.0,Ralph,M,6033.0,1956
67,68.0,Billy,M,6012.0,1956
68,69.0,Barry,M,5982.0,1956
69,70.0,Stanley,M,5975.0,1956
70,71.0,Henry,M,5959.0,1956
71,72.0,Harold,M,5955.0,1956
72,73.0,Martin,M,5675.0,1956
73,74.0,Samuel,M,5577.0,1956
74,75.0,Ronnie,M,5508.0,1956
75,76.0,Phillip,M,5422.0,1956
76,77.0,Bobby,M,5355.0,1956
77,78.0,Jimmy,M,5344.0,1956
78,79.0,Eric,M,5251.0,1956
79,80.0,Curtis,M,5159.0,1956
80,81.0,Albert,M,5155.0,1956
81,82.0,Louis,M,4905.0,1956
82,83.0,Micheal,M,4731.0,1956
83,84.0,Howard,M,4696.0,1956
84,85.0,Tony,M,4675.0,1956
85,86.0,Eugene,M,4614.0,1956
86,87.0,Allen,M,4600.0,1956
87,88.0,Darrell,M,4459.0,1956
88,89.0,Leonard,M,4374.0,1956
89,90.0,Matthew,M,4363.0,1956
90,91.0,Frederick,M,4306.0,1956
91,92.0,Jay,M,4117.0,1956
92,93.0,Eddie,M,3997.0,1956
93,94.0,Ernest,M,3949.0,1956
94,95.0,Harry,M,3926.0,1956
95,96.0,Mike,M,3908.0,1956
96,97.0,Victor,M,3899.0,1956
97,98.0,Vincent,M,3762.0,1956
98,99.0,Dean,M,3712.0,1956
99,100.0,Rick,M,3655.0,1956
100,1.0,Mary,F,61756.0,1956
101,2.0,Debra,F,48302.0,1956
102,3.0,Linda,F,48075.0,1956
103,4.0,Deborah,F,47837.0,1956
104,5.0,Susan,F,46571.0,1956
105,6.0,Patricia,F,43342.0,1956
106,7.0,Karen,F,40047.0,1956
107,8.0,Cynthia,F,32344.0,1956
108,9.0,Barbara,F,32298.0,1956
109,10.0,Donna,F,29856.0,1956
110,11.0,Nancy,F,28784.0,1956
111,12.0,Pamela,F,26927.0,1956
112,13.0,Sharon,F,26886.0,1956
113,14.0,Sandra,F,24294.0,1956
114,15.0,Diane,F,22510.0,1956
115,16.0,Carol,F,21405.0,1956
116,17.0,Kathleen,F,21370.0,1956
117,18.0,Cheryl,F,21276.0,1956
118,19.0,Brenda,F,19343.0,1956
119,20.0,Kathy,F,17175.0,1956
120,21.0,Janet,F,16764.0,1956
121,22.0,Elizabeth,F,16345.0,1956
122,23.0,Denise,F,14507.0,1956
123,24.0,Teresa,F,14463.0,1956
124,25.0,Margaret,F,13918.0,1956
125,26.0,Janice,F,13016.0,1956
126,27.0,Rebecca,F,12172.0,1956
127,28.0,Catherine,F,12062.0,1956
128,29.0,Robin,F,11616.0,1956
129,30.0,Joyce,F,11092.0,1956
130,31.0,Lisa,F,11014.0,1956
131,32.0,Theresa,F,10845.0,1956
132,33.0,Carolyn,F,10641.0,1956
133,34.0,Laura,F,10571.0,1956
134,35.0,Judy,F,10199.0,1956
135,36.0,Cathy,F,10137.0,1956
136,37.0,Cindy,F,9984.0,1956
137,38.0,Kim,F,9893.0,1956
138,39.0,Debbie,F,9863.0,1956
139,40.0,Beverly,F,9453.0,1956
140,41.0,Shirley,F,9429.0,1956
141,42.0,Christine,F,9377.0,1956
142,43.0,Connie,F,9364.0,1956
143,44.0,Betty,F,9220.0,1956
144,45.0,Judith,F,9111.0,1956
145,46.0,Ann,F,8987.0,1956
146,47.0,Paula,F,8924.0,1956
147,48.0,Julie,F,8573.0,1956
148,49.0,Gail,F,8438.0,1956
149,50.0,Jane,F,8246.0,1956
150,51.0,Bonnie,F,8137.0,1956
151,52.0,Joan,F,8080.0,1956
152,53.0,Gloria,F,7924.0,1956
153,54.0,Sherry,F,7902.0,1956
154,55.0,Sheila,F,7867.0,1956
155,56.0,Diana,F,7852.0,1956
156,57.0,Vicki,F,7762.0,1956
157,58.0,Lynn,F,7734.0,1956
158,59.0,Martha,F,7711.0,1956
159,60.0,Kathryn,F,7590.0,1956
160,61.0,Wanda,F,7552.0,1956
161,62.0,Rhonda,F,7523.0,1956
162,63.0,Peggy,F,7493.0,1956
163,64.0,Rose,F,7338.0,1956
164,65.0,Jean,F,7177.0,1956
165,66.0,Lori,F,7146.0,1956
166,67.0,Katherine,F,7082.0,1956
167,68.0,Vickie,F,6961.0,1956
168,69.0,Jo,F,6956.0,1956
169,70.0,Marilyn,F,6927.0,1956
170,71.0,Darlene,F,6918.0,1956
171,72.0,Dorothy,F,6853.0,1956
172,73.0,Maria,F,6732.0,1956
173,74.0,Kimberly,F,6731.0,1956
174,75.0,Virginia,F,6389.0,1956
175,76.0,Laurie,F,6203.0,1956
176,77.0,Ruth,F,6076.0,1956
177,78.0,Jacqueline,F,6068.0,1956
178,79.0,Rita,F,6052.0,1956
179,80.0,Valerie,F,5915.0,1956
180,81.0,Terri,F,5747.0,1956
181,82.0,Phyllis,F,5649.0,1956
182,83.0,Anita,F,5501.0,1956
183,84.0,Ellen,F,5434.0,1956
184,85.0,Victoria,F,5386.0,1956
185,86.0,Anne,F,5352.0,1956
186,87.0,Michelle,F,5330.0,1956
187,88.0,Tina,F,5327.0,1956
188,89.0,Elaine,F,5314.0,1956
189,90.0,Helen,F,5277.0,1956
190,91.0,Terry,F,5273.0,1956
191,92.0,Dawn,F,5126.0,1956
192,93.0,Angela,F,5031.0,1956
193,94.0,Suzanne,F,5024.0,1956
194,95.0,Wendy,F,4860.0,1956
195,96.0,Marie,F,4799.0,1956
196,97.0,Jennifer,F,4709.0,1956
197,98.0,Alice,F,4681.0,1956
198,99.0,Joanne,F,4671.0,1956
199,100.0,Michele,F,4616.0,1956
0,1.0,Michael,M,92704.0,1957
1,2.0,James,M,84275.0,1957
2,3.0,David,M,82349.0,1957
3,4.0,Robert,M,81717.0,1957
4,5.0,John,M,78984.0,1957
5,6.0,William,M,56829.0,1957
6,7.0,Mark,M,52794.0,1957
7,8.0,Richard,M,52401.0,1957
8,9.0,Thomas,M,44572.0,1957
9,10.0,Steven,M,36819.0,1957
10,11.0,Charles,M,34246.0,1957
11,12.0,Joseph,M,31794.0,1957
12,13.0,Gary,M,29503.0,1957
13,14.0,Kenneth,M,28029.0,1957
14,15.0,Donald,M,27864.0,1957
15,16.0,Daniel,M,27307.0,1957
16,17.0,Ronald,M,27185.0,1957
17,18.0,Paul,M,26985.0,1957
18,19.0,Timothy,M,24726.0,1957
19,20.0,Kevin,M,24264.0,1957
20,21.0,Jeffrey,M,23957.0,1957
21,22.0,Larry,M,21919.0,1957
22,23.0,Gregory,M,21447.0,1957
23,24.0,Stephen,M,19708.0,1957
24,25.0,Edward,M,18708.0,1957
25,26.0,Brian,M,17513.0,1957
26,27.0,Anthony,M,17040.0,1957
27,28.0,Dennis,M,16890.0,1957
28,29.0,George,M,16877.0,1957
29,30.0,Douglas,M,16728.0,1957
30,31.0,Randy,M,16454.0,1957
31,32.0,Scott,M,15741.0,1957
32,33.0,Terry,M,15599.0,1957
33,34.0,Bruce,M,13871.0,1957
34,35.0,Jerry,M,13262.0,1957
35,36.0,Keith,M,12425.0,1957
36,37.0,Peter,M,11592.0,1957
37,38.0,Frank,M,11265.0,1957
38,39.0,Raymond,M,10805.0,1957
39,40.0,Ricky,M,10569.0,1957
40,41.0,Patrick,M,10346.0,1957
41,42.0,Roger,M,9861.0,1957
42,43.0,Christopher,M,8963.0,1957
43,44.0,Steve,M,8913.0,1957
44,45.0,Danny,M,8817.0,1957
45,46.0,Lawrence,M,8739.0,1957
46,47.0,Wayne,M,8667.0,1957
47,48.0,Alan,M,8210.0,1957
48,49.0,Carl,M,8190.0,1957
49,50.0,Dale,M,7873.0,1957
50,51.0,Gerald,M,7591.0,1957
51,52.0,Jeffery,M,7501.0,1957
52,53.0,Mike,M,7242.0,1957
53,54.0,Russell,M,7218.0,1957
54,55.0,Craig,M,7063.0,1957
55,56.0,Andrew,M,6988.0,1957
56,57.0,Joe,M,6762.0,1957
57,58.0,Walter,M,6712.0,1957
58,59.0,Randall,M,6676.0,1957
59,60.0,Eric,M,6621.0,1957
60,61.0,Johnny,M,6492.0,1957
61,62.0,Glenn,M,6263.0,1957
62,63.0,Willie,M,6205.0,1957
63,64.0,Billy,M,6149.0,1957
64,65.0,Roy,M,6063.0,1957
65,66.0,Arthur,M,6059.0,1957
66,67.0,Jack,M,6021.0,1957
67,68.0,Philip,M,6013.0,1957
68,69.0,Martin,M,5959.0,1957
69,70.0,Rodney,M,5863.0,1957
70,71.0,Tony,M,5859.0,1957
71,72.0,Barry,M,5784.0,1957
72,73.0,Ronnie,M,5763.0,1957
73,74.0,Harold,M,5750.0,1957
74,75.0,Henry,M,5737.0,1957
75,76.0,Ralph,M,5710.0,1957
76,77.0,Jimmy,M,5667.0,1957
77,78.0,Bobby,M,5615.0,1957
78,79.0,Phillip,M,5536.0,1957
79,80.0,Curtis,M,5337.0,1957
80,81.0,Stanley,M,5265.0,1957
81,82.0,Samuel,M,5230.0,1957
82,83.0,Matthew,M,5225.0,1957
83,84.0,Albert,M,5041.0,1957
84,85.0,Micheal,M,4843.0,1957
85,86.0,Louis,M,4690.0,1957
86,87.0,Rick,M,4668.0,1957
87,88.0,Jay,M,4630.0,1957
88,89.0,Howard,M,4611.0,1957
89,90.0,Darrell,M,4572.0,1957
90,91.0,Allen,M,4425.0,1957
91,92.0,Eugene,M,4403.0,1957
92,93.0,Dean,M,4370.0,1957
93,94.0,Leonard,M,4328.0,1957
94,95.0,Eddie,M,4108.0,1957
95,96.0,Jeff,M,4093.0,1957
96,97.0,Victor,M,4084.0,1957
97,98.0,Vincent,M,4069.0,1957
98,99.0,Frederick,M,4000.0,1957
99,100.0,Harry,M,3796.0,1957
100,1.0,Mary,F,61094.0,1957
101,2.0,Susan,F,45948.0,1957
102,3.0,Linda,F,44500.0,1957
103,4.0,Debra,F,42737.0,1957
104,5.0,Karen,F,40586.0,1957
105,6.0,Deborah,F,40071.0,1957
106,7.0,Cynthia,F,39326.0,1957
107,8.0,Patricia,F,39270.0,1957
108,9.0,Barbara,F,29687.0,1957
109,10.0,Donna,F,28039.0,1957
110,11.0,Nancy,F,27507.0,1957
111,12.0,Pamela,F,25010.0,1957
112,13.0,Brenda,F,24323.0,1957
113,14.0,Sharon,F,24288.0,1957
114,15.0,Sandra,F,22768.0,1957
115,16.0,Cheryl,F,22645.0,1957
116,17.0,Diane,F,22087.0,1957
117,18.0,Carol,F,21899.0,1957
118,19.0,Cindy,F,20265.0,1957
119,20.0,Kathy,F,20231.0,1957
120,21.0,Kathleen,F,19741.0,1957
121,22.0,Elizabeth,F,17496.0,1957
122,23.0,Janet,F,15749.0,1957
123,24.0,Teresa,F,15684.0,1957
124,25.0,Denise,F,15140.0,1957
125,26.0,Lisa,F,15132.0,1957
126,27.0,Debbie,F,14385.0,1957
127,28.0,Julie,F,13633.0,1957
128,29.0,Margaret,F,13009.0,1957
129,30.0,Robin,F,12581.0,1957
130,31.0,Laura,F,12176.0,1957
131,32.0,Janice,F,11964.0,1957
132,33.0,Carolyn,F,11572.0,1957
133,34.0,Rebecca,F,11484.0,1957
134,35.0,Kim,F,11430.0,1957
135,36.0,Theresa,F,11178.0,1957
136,37.0,Catherine,F,11149.0,1957
137,38.0,Judy,F,10543.0,1957
138,39.0,Cathy,F,10317.0,1957
139,40.0,Joyce,F,10150.0,1957
140,41.0,Christine,F,9575.0,1957
141,42.0,Kimberly,F,9448.0,1957
142,43.0,Diana,F,9426.0,1957
143,44.0,Ann,F,9040.0,1957
144,45.0,Lori,F,8966.0,1957
145,46.0,Shirley,F,8847.0,1957
146,47.0,Connie,F,8763.0,1957
147,48.0,Beverly,F,8551.0,1957
148,49.0,Paula,F,8545.0,1957
149,50.0,Betty,F,8478.0,1957
150,51.0,Vicki,F,8105.0,1957
151,52.0,Rhonda,F,8045.0,1957
152,53.0,Judith,F,8021.0,1957
153,54.0,Gail,F,7944.0,1957
154,55.0,Sherry,F,7806.0,1957
155,56.0,Jane,F,7782.0,1957
156,57.0,Darlene,F,7780.0,1957
157,58.0,Sheila,F,7760.0,1957
158,59.0,Wanda,F,7709.0,1957
159,60.0,Joan,F,7581.0,1957
160,61.0,Lynn,F,7437.0,1957
161,62.0,Peggy,F,7381.0,1957
162,63.0,Martha,F,7363.0,1957
163,64.0,Bonnie,F,7240.0,1957
164,65.0,Kathryn,F,7208.0,1957
165,66.0,Gloria,F,7116.0,1957
166,67.0,Jean,F,7044.0,1957
167,68.0,Terri,F,6968.0,1957
168,69.0,Rose,F,6898.0,1957
169,70.0,Vickie,F,6841.0,1957
170,71.0,Maria,F,6774.0,1957
171,72.0,Katherine,F,6636.0,1957
172,73.0,Laurie,F,6543.0,1957
173,74.0,Dorothy,F,6402.0,1957
174,75.0,Virginia,F,6240.0,1957
175,76.0,Valerie,F,6225.0,1957
176,77.0,Leslie,F,6101.0,1957
177,78.0,Rita,F,6016.0,1957
178,79.0,Michelle,F,5982.0,1957
179,80.0,Tina,F,5855.0,1957
180,81.0,Anita,F,5815.0,1957
181,82.0,Marilyn,F,5738.0,1957
182,83.0,Jo,F,5721.0,1957
183,84.0,Ruth,F,5669.0,1957
184,85.0,Ellen,F,5582.0,1957
185,86.0,Jennifer,F,5482.0,1957
186,87.0,Anne,F,5479.0,1957
187,88.0,Angela,F,5330.0,1957
188,89.0,Victoria,F,5327.0,1957
189,90.0,Phyllis,F,5307.0,1957
190,91.0,Jacqueline,F,5287.0,1957
191,92.0,Terry,F,5262.0,1957
192,93.0,Dawn,F,5156.0,1957
193,94.0,Joanne,F,5106.0,1957
194,95.0,Helen,F,5019.0,1957
195,96.0,Elaine,F,5011.0,1957
196,97.0,Annette,F,4889.0,1957
197,98.0,Marie,F,4860.0,1957
198,99.0,Michele,F,4744.0,1957
199,100.0,Jill,F,4730.0,1957
0,1.0,Michael,M,90517.0,1958
1,2.0,David,M,82578.0,1958
2,3.0,James,M,78713.0,1958
3,4.0,Robert,M,77272.0,1958
4,5.0,John,M,75991.0,1958
5,6.0,William,M,54195.0,1958
6,7.0,Mark,M,52665.0,1958
7,8.0,Richard,M,49942.0,1958
8,9.0,Thomas,M,42064.0,1958
9,10.0,Steven,M,32946.0,1958
10,11.0,Charles,M,32233.0,1958
11,12.0,Joseph,M,30101.0,1958
12,13.0,Timothy,M,28764.0,1958
13,14.0,Kenneth,M,26661.0,1958
14,15.0,Paul,M,26243.0,1958
15,16.0,Daniel,M,25610.0,1958
16,17.0,Gary,M,25266.0,1958
17,18.0,Donald,M,24995.0,1958
18,19.0,Ronald,M,24802.0,1958
19,20.0,Kevin,M,24651.0,1958
20,21.0,Jeffrey,M,24212.0,1958
21,22.0,Larry,M,20073.0,1958
22,23.0,Gregory,M,19785.0,1958
23,24.0,Brian,M,19254.0,1958
24,25.0,Scott,M,19157.0,1958
25,26.0,Stephen,M,17947.0,1958
26,27.0,Anthony,M,17418.0,1958
27,28.0,Edward,M,17360.0,1958
28,29.0,Dennis,M,16413.0,1958
29,30.0,Douglas,M,15775.0,1958
30,31.0,George,M,15629.0,1958
31,32.0,Randy,M,15180.0,1958
32,33.0,Terry,M,14997.0,1958
33,34.0,Ricky,M,13371.0,1958
34,35.0,Jerry,M,12920.0,1958
35,36.0,Bruce,M,12457.0,1958
36,37.0,Keith,M,11892.0,1958
37,38.0,Frank,M,11316.0,1958
38,39.0,Christopher,M,11075.0,1958
39,40.0,Mike,M,10776.0,1958
40,41.0,Peter,M,10739.0,1958
41,42.0,Patrick,M,10226.0,1958
42,43.0,Raymond,M,10217.0,1958
43,44.0,Steve,M,10088.0,1958
44,45.0,Danny,M,8937.0,1958
45,46.0,Dale,M,8483.0,1958
46,47.0,Roger,M,8368.0,1958
47,48.0,Wayne,M,8327.0,1958
48,49.0,Alan,M,8224.0,1958
49,50.0,Eric,M,8185.0,1958
50,51.0,Carl,M,7719.0,1958
51,52.0,Lawrence,M,7530.0,1958
52,53.0,Craig,M,7280.0,1958
53,54.0,Russell,M,7145.0,1958
54,55.0,Andrew,M,7104.0,1958
55,56.0,Joe,M,7065.0,1958
56,57.0,Tony,M,6937.0,1958
57,58.0,Gerald,M,6859.0,1958
58,59.0,Jeffery,M,6838.0,1958
59,60.0,Matthew,M,6374.0,1958
60,61.0,Johnny,M,6326.0,1958
61,62.0,Randall,M,6308.0,1958
62,63.0,Walter,M,6308.0,1958
63,64.0,Billy,M,6151.0,1958
64,65.0,Rodney,M,5855.0,1958
65,66.0,Ronnie,M,5849.0,1958
66,67.0,Philip,M,5826.0,1958
67,68.0,Jeff,M,5816.0,1958
68,69.0,Bobby,M,5730.0,1958
69,70.0,Willie,M,5684.0,1958
70,71.0,Arthur,M,5666.0,1958
71,72.0,Martin,M,5665.0,1958
72,73.0,Jimmy,M,5601.0,1958
73,74.0,Tim,M,5545.0,1958
74,75.0,Roy,M,5522.0,1958
75,76.0,Rick,M,5456.0,1958
76,77.0,Ralph,M,5448.0,1958
77,78.0,Glenn,M,5447.0,1958
78,79.0,Barry,M,5320.0,1958
79,80.0,Jack,M,5298.0,1958
80,81.0,Phillip,M,5278.0,1958
81,82.0,Curtis,M,5261.0,1958
82,83.0,Henry,M,5145.0,1958
83,84.0,Harold,M,5142.0,1958
