ranking,name,frequency,gender,year
2087,520.0,Nicole,20.0,F,2009.0
2088,520.0,Lyne,20.0,F,2009.0
2089,520.0,Kendra,20.0,F,2009.0
2090,520.0,Lalie,20.0,F,2009.0
2091,520.0,Laurien,20.0,F,2009.0
2092,520.0,Finn,20.0,F,2009.0
2093,520.0,Rhune,20.0,F,2009.0
2094,520.0,Tia,20.0,F,2009.0
2095,520.0,Shania,20.0,F,2009.0
2096,520.0,Enya,20.0,F,2009.0
2097,520.0,Laetitia,20.0,F,2009.0
2098,520.0,Lentl,20.0,F,2009.0
2099,520.0,Mélissa,20.0,F,2009.0
2100,520.0,Shannon,20.0,F,2009.0
2101,545.0,Ellie,19.0,F,2009.0
2102,545.0,Féline,19.0,F,2009.0
2103,545.0,Aliya,19.0,F,2009.0
2104,545.0,Lio,19.0,F,2009.0
2105,545.0,Camélia,19.0,F,2009.0
2106,545.0,Aicha,19.0,F,2009.0
2107,545.0,Adriana,19.0,F,2009.0
2108,545.0,Hana,19.0,F,2009.0
2109,545.0,Finne,19.0,F,2009.0
2110,545.0,Lucile,19.0,F,2009.0
2111,545.0,Manar,19.0,F,2009.0
2112,545.0,Marta,19.0,F,2009.0
2113,545.0,Maëly,19.0,F,2009.0
2114,545.0,Basma,19.0,F,2009.0
2115,545.0,Oumayma,19.0,F,2009.0
2116,545.0,Kawthar,19.0,F,2009.0
2117,545.0,Jennifer,19.0,F,2009.0
2118,545.0,Kira,19.0,F,2009.0
2119,545.0,Maïly,19.0,F,2009.0
2120,545.0,Lydia,19.0,F,2009.0
2121,545.0,Marissa,19.0,F,2009.0
2122,545.0,Luca,19.0,F,2009.0
2123,545.0,Lindsay,19.0,F,2009.0
2124,545.0,Siska,19.0,F,2009.0
2125,545.0,Kiana,19.0,F,2009.0
2126,570.0,Marie-Lou,18.0,F,2009.0
2127,570.0,Soline,18.0,F,2009.0
2128,570.0,Safiya,18.0,F,2009.0
2129,570.0,Manel,18.0,F,2009.0
2130,570.0,Léane,18.0,F,2009.0
2131,570.0,Marie-Julie,18.0,F,2009.0
2132,570.0,Zainab,18.0,F,2009.0
2133,570.0,Zeyneb,18.0,F,2009.0
2134,570.0,Celeste,18.0,F,2009.0
2135,570.0,Ona,18.0,F,2009.0
2136,570.0,Jutta,18.0,F,2009.0
2137,570.0,Mariama,18.0,F,2009.0
2138,570.0,Irina,18.0,F,2009.0
2139,570.0,Nena,18.0,F,2009.0
2140,570.0,Zayneb,18.0,F,2009.0
2141,570.0,Angel,18.0,F,2009.0
2142,570.0,Janelle,18.0,F,2009.0
2143,570.0,Kaoutar,18.0,F,2009.0
2144,570.0,Lora,18.0,F,2009.0
2145,570.0,Nesrine,18.0,F,2009.0
2146,570.0,Tiffany,18.0,F,2009.0
2147,570.0,Maude,18.0,F,2009.0
2148,570.0,Mélanie,18.0,F,2009.0
2149,570.0,Stiene,18.0,F,2009.0
2150,570.0,Tamara,18.0,F,2009.0
2151,570.0,Kimberly,18.0,F,2009.0
2152,570.0,Kirsten,18.0,F,2009.0
2153,570.0,Tine,18.0,F,2009.0
2154,598.0,Martha,17.0,F,2009.0
2155,598.0,Lyna,17.0,F,2009.0
2156,598.0,Tasnim,17.0,F,2009.0
2157,598.0,Fatoumata,17.0,F,2009.0
2158,598.0,Victoire,17.0,F,2009.0
2159,598.0,Jasmijn,17.0,F,2009.0
2160,598.0,Cléo,17.0,F,2009.0
2161,598.0,Milena,17.0,F,2009.0
2162,598.0,Rim,17.0,F,2009.0
2163,598.0,Selina,17.0,F,2009.0
2164,598.0,Thalia,17.0,F,2009.0
2165,598.0,Elin,17.0,F,2009.0
2166,598.0,Lison,17.0,F,2009.0
2167,598.0,Ciara,17.0,F,2009.0
2168,598.0,Isa,17.0,F,2009.0
2169,598.0,Ayse,17.0,F,2009.0
2170,598.0,Celine,17.0,F,2009.0
2171,598.0,Elza,17.0,F,2009.0
2172,598.0,Loredana,17.0,F,2009.0
2173,598.0,Ava,17.0,F,2009.0
2174,598.0,Hind,17.0,F,2009.0
2175,598.0,Dilara,17.0,F,2009.0
2176,598.0,Tiziana,17.0,F,2009.0
2177,598.0,Wissal,17.0,F,2009.0
2178,598.0,Mélinda,17.0,F,2009.0
2179,598.0,Rani,17.0,F,2009.0
2180,598.0,Natacha,17.0,F,2009.0
2181,598.0,Ymke,17.0,F,2009.0
2182,598.0,Giada,17.0,F,2009.0
2183,598.0,Gizem,17.0,F,2009.0
2184,598.0,Karlijn,17.0,F,2009.0
2185,629.0,Isra,16.0,F,2009.0
2186,629.0,Daria,16.0,F,2009.0
2187,629.0,Grace,16.0,F,2009.0
2188,629.0,Diana,16.0,F,2009.0
2189,629.0,Zuzanna,16.0,F,2009.0
2190,629.0,Alya,16.0,F,2009.0
2191,629.0,Talia,16.0,F,2009.0
2192,629.0,Coralie,16.0,F,2009.0
2193,629.0,Eloise,16.0,F,2009.0
2194,629.0,Tille,16.0,F,2009.0
2195,629.0,Elora,16.0,F,2009.0
2196,629.0,Isabelle,16.0,F,2009.0
2197,629.0,Anisa,16.0,F,2009.0
2198,629.0,Beyza,16.0,F,2009.0
2199,629.0,Beau,16.0,F,2009.0
2200,629.0,Benthe,16.0,F,2009.0
2201,629.0,Malika,16.0,F,2009.0
2202,629.0,Anaé,16.0,F,2009.0
2203,629.0,Annaëlle,16.0,F,2009.0
2204,629.0,Defne,16.0,F,2009.0
2205,629.0,Sila,16.0,F,2009.0
2206,629.0,Wiktoria,16.0,F,2009.0
2207,629.0,Alycia,16.0,F,2009.0
2208,629.0,Annelien,16.0,F,2009.0
2209,629.0,Gwenaëlle,16.0,F,2009.0
2210,629.0,Lenne,16.0,F,2009.0
2211,629.0,Chaimae,16.0,F,2009.0
2212,629.0,Jelena,16.0,F,2009.0
2213,629.0,Marlies,16.0,F,2009.0
2214,629.0,Svea,16.0,F,2009.0
2215,629.0,Anne-Sophie,16.0,F,2009.0
2216,629.0,Eveline,16.0,F,2009.0
2217,629.0,Jitse,16.0,F,2009.0
2218,629.0,Diewke,16.0,F,2009.0
2219,629.0,Romaïssa,16.0,F,2009.0
2220,629.0,Jara,16.0,F,2009.0
2221,629.0,Elke,16.0,F,2009.0
2222,666.0,Lya,15.0,F,2009.0
2223,666.0,Joy,15.0,F,2009.0
2224,666.0,Sabrina,15.0,F,2009.0
2225,666.0,Zaynab,15.0,F,2009.0
2226,666.0,Claudia,15.0,F,2009.0
2227,666.0,Alae,15.0,F,2009.0
2228,666.0,Eleanor,15.0,F,2009.0
2229,666.0,Lune,15.0,F,2009.0
2230,666.0,Samira,15.0,F,2009.0
2231,666.0,Alana,15.0,F,2009.0
2232,666.0,Hanae,15.0,F,2009.0
2233,666.0,Sena,15.0,F,2009.0
2234,666.0,Joyce,15.0,F,2009.0
2235,666.0,Melisa,15.0,F,2009.0
2236,666.0,Belinay,15.0,F,2009.0
2237,666.0,Fatma,15.0,F,2009.0
2238,666.0,Irene,15.0,F,2009.0
2239,666.0,Fé,15.0,F,2009.0
2240,666.0,Maissa,15.0,F,2009.0
2241,666.0,Kate,15.0,F,2009.0
2242,666.0,Téa,15.0,F,2009.0
2243,666.0,Esra,15.0,F,2009.0
2244,666.0,Maylis,15.0,F,2009.0
2245,666.0,Laïs,15.0,F,2009.0
2246,666.0,Luisa,15.0,F,2009.0
2247,666.0,Siham,15.0,F,2009.0
2248,666.0,Yaren,15.0,F,2009.0
2249,666.0,Garance,15.0,F,2009.0
2250,666.0,Inas,15.0,F,2009.0
2251,666.0,Tara,15.0,F,2009.0
2252,666.0,Axana,15.0,F,2009.0
2253,666.0,Caro,15.0,F,2009.0
2254,666.0,Nathalie,15.0,F,2009.0
2255,666.0,Oriana,15.0,F,2009.0
2256,666.0,Sanae,15.0,F,2009.0
2257,666.0,Loane,15.0,F,2009.0
2258,666.0,Cheyenne,15.0,F,2009.0
2259,666.0,Paloma,15.0,F,2009.0
2260,666.0,Gladys,15.0,F,2009.0
2261,666.0,Savanah,15.0,F,2009.0
2262,666.0,Yente,15.0,F,2009.0
2263,666.0,Lou-Anne,15.0,F,2009.0
2264,708.0,Liz,14.0,F,2009.0
2265,708.0,Isabella,14.0,F,2009.0
2266,708.0,Robin,14.0,F,2009.0
2267,708.0,Naomie,14.0,F,2009.0
2268,708.0,Halima,14.0,F,2009.0
2269,708.0,Héléna,14.0,F,2009.0
2270,708.0,Joanna,14.0,F,2009.0
2271,708.0,Maxime,14.0,F,2009.0
2272,708.0,Felien,14.0,F,2009.0
2273,708.0,Noéline,14.0,F,2009.0
2274,708.0,Renee,14.0,F,2009.0
2275,708.0,Esila,14.0,F,2009.0
2276,708.0,Maysa,14.0,F,2009.0
2277,708.0,Mien,14.0,F,2009.0
2278,708.0,Firdaous,14.0,F,2009.0
2279,708.0,Raphaëlle,14.0,F,2009.0
2280,708.0,Lieselot,14.0,F,2009.0
2281,708.0,Merve,14.0,F,2009.0
2282,708.0,Zineb,14.0,F,2009.0
2283,708.0,Hazel,14.0,F,2009.0
2284,708.0,Houda,14.0,F,2009.0
2285,708.0,Berfin,14.0,F,2009.0
2286,708.0,Maia,14.0,F,2009.0
2287,708.0,Melanie,14.0,F,2009.0
2288,708.0,Syrine,14.0,F,2009.0
2289,708.0,Célya,14.0,F,2009.0
2290,708.0,Heleen,14.0,F,2009.0
2291,708.0,Yaël,14.0,F,2009.0
2292,708.0,Yasemin,14.0,F,2009.0
2293,708.0,Ahlam,14.0,F,2009.0
2294,708.0,Aimée,14.0,F,2009.0
2295,708.0,Danaé,14.0,F,2009.0
2296,708.0,Erine,14.0,F,2009.0
2297,708.0,Madison,14.0,F,2009.0
2298,708.0,Yentl,14.0,F,2009.0
2299,708.0,Marjolein,14.0,F,2009.0
2300,708.0,Dorien,14.0,F,2009.0
2301,708.0,Kjenta,14.0,F,2009.0
2302,746.0,Ariana,13.0,F,2009.0
2303,746.0,Dalia,13.0,F,2009.0
2304,746.0,Emme,13.0,F,2009.0
2305,746.0,Cleo,13.0,F,2009.0
2306,746.0,Andrea,13.0,F,2009.0
2307,746.0,Alba,13.0,F,2009.0
2308,746.0,Delia,13.0,F,2009.0
2309,746.0,Freya,13.0,F,2009.0
2310,746.0,Ibtissam,13.0,F,2009.0
2311,746.0,Pia,13.0,F,2009.0
2312,746.0,Deborah,13.0,F,2009.0
2313,746.0,Medine,13.0,F,2009.0
2314,746.0,Daniela,13.0,F,2009.0
2315,746.0,Naïla,13.0,F,2009.0
2316,746.0,Nine,13.0,F,2009.0
2317,746.0,Hazal,13.0,F,2009.0
2318,746.0,Narjis,13.0,F,2009.0
2319,746.0,Ornella,13.0,F,2009.0
2320,746.0,Karolina,13.0,F,2009.0
2321,746.0,Meriem,13.0,F,2009.0
2322,746.0,Mette,13.0,F,2009.0
2323,746.0,Zaineb,13.0,F,2009.0
2324,746.0,Annelore,13.0,F,2009.0
2325,746.0,Sandra,13.0,F,2009.0
2326,746.0,Stacy,13.0,F,2009.0
2327,746.0,Loena,13.0,F,2009.0
2328,746.0,Maaike,13.0,F,2009.0
2329,746.0,Daphné,13.0,F,2009.0
2330,746.0,Kitana,13.0,F,2009.0
2331,746.0,Oriane,13.0,F,2009.0
2332,746.0,Berra,13.0,F,2009.0
2333,746.0,Chayenne,13.0,F,2009.0
2334,746.0,Maura,13.0,F,2009.0
2335,746.0,Joke,13.0,F,2009.0
2336,746.0,Shanice,13.0,F,2009.0
2337,781.0,Ellis,12.0,F,2009.0
2338,781.0,Nayla,12.0,F,2009.0
2339,781.0,Annabelle,12.0,F,2009.0
2340,781.0,Emelie,12.0,F,2009.0
2341,781.0,Maren,12.0,F,2009.0
2342,781.0,Romi,12.0,F,2009.0
2343,781.0,Leonor,12.0,F,2009.0
2344,781.0,Dana,12.0,F,2009.0
2345,781.0,Tenzin,12.0,F,2009.0
2346,781.0,Abigail,12.0,F,2009.0
2347,781.0,Asmae,12.0,F,2009.0
2348,781.0,Tania,12.0,F,2009.0
2349,781.0,Ella-Louise,12.0,F,2009.0
2350,781.0,Fiebe,12.0,F,2009.0
2351,781.0,Ilaria,12.0,F,2009.0
2352,781.0,Léonore,12.0,F,2009.0
2353,781.0,Valerie,12.0,F,2009.0
2354,781.0,Haley,12.0,F,2009.0
2355,781.0,Jasmin,12.0,F,2009.0
2356,781.0,Paula,12.0,F,2009.0
2357,781.0,Perrine,12.0,F,2009.0
2358,781.0,Tasnime,12.0,F,2009.0
2359,781.0,Alisa,12.0,F,2009.0
2360,781.0,Douae,12.0,F,2009.0
2361,781.0,Maëlie,12.0,F,2009.0
2362,781.0,Jitte,12.0,F,2009.0
2363,781.0,Melinda,12.0,F,2009.0
2364,781.0,Rihanna,12.0,F,2009.0
2365,781.0,Ilham,12.0,F,2009.0
2366,781.0,Katrijn,12.0,F,2009.0
2367,781.0,Lani,12.0,F,2009.0
2368,781.0,Catherine,12.0,F,2009.0
2369,781.0,Sinem,12.0,F,2009.0
2370,781.0,Emmeline,12.0,F,2009.0
2371,781.0,Sude,12.0,F,2009.0
2372,781.0,Aagje,12.0,F,2009.0
2373,781.0,Armelle,12.0,F,2009.0
2374,781.0,Maurine,12.0,F,2009.0
2375,781.0,Déborah,12.0,F,2009.0
2376,781.0,Gwendoline,12.0,F,2009.0
2377,781.0,Sélène,12.0,F,2009.0
2378,781.0,Hava,12.0,F,2009.0
2379,823.0,Séléna,11.0,F,2009.0
2380,823.0,Eleonore,11.0,F,2009.0
2381,823.0,Noélie,11.0,F,2009.0
2382,823.0,Ina,11.0,F,2009.0
2383,823.0,Rabia,11.0,F,2009.0
2384,823.0,Lexi,11.0,F,2009.0
2385,823.0,Linn,11.0,F,2009.0
2386,823.0,Jane,11.0,F,2009.0
2387,823.0,Kadiatou,11.0,F,2009.0
2388,823.0,Naya,11.0,F,2009.0
2389,823.0,Eda,11.0,F,2009.0
2390,823.0,Kamila,11.0,F,2009.0
2391,823.0,Angie,11.0,F,2009.0
2392,823.0,Kaylee,11.0,F,2009.0
2393,823.0,Liesl,11.0,F,2009.0
2394,823.0,Marina,11.0,F,2009.0
2395,823.0,Aleksandra,11.0,F,2009.0
2396,823.0,Ilenia,11.0,F,2009.0
2397,823.0,Joana,11.0,F,2009.0
2398,823.0,Cécilia,11.0,F,2009.0
2399,823.0,Emmanuelle,11.0,F,2009.0
2400,823.0,Maëline,11.0,F,2009.0
2401,823.0,Damla,11.0,F,2009.0
2402,823.0,Daniella,11.0,F,2009.0
2403,823.0,Francesca,11.0,F,2009.0
2404,823.0,Hatice,11.0,F,2009.0
2405,823.0,Leona,11.0,F,2009.0
2406,823.0,Maïa,11.0,F,2009.0
2407,823.0,Rita,11.0,F,2009.0
2408,823.0,Sharon,11.0,F,2009.0
2409,823.0,Vanina,11.0,F,2009.0
2410,823.0,Chayma,11.0,F,2009.0
2411,823.0,Nawal,11.0,F,2009.0
2412,823.0,Riham,11.0,F,2009.0
2413,823.0,Romaysa,11.0,F,2009.0
2414,823.0,Sacha,11.0,F,2009.0
2415,823.0,Barbara,11.0,F,2009.0
2416,823.0,Elmedina,11.0,F,2009.0
2417,823.0,Fie,11.0,F,2009.0
2418,823.0,Free,11.0,F,2009.0
2419,823.0,Jessy,11.0,F,2009.0
2420,823.0,Manuela,11.0,F,2009.0
2421,823.0,Melike,11.0,F,2009.0
2422,823.0,Mouna,11.0,F,2009.0
2423,823.0,Shirley,11.0,F,2009.0
2424,823.0,Ainhoa,11.0,F,2009.0
2425,823.0,Loubna,11.0,F,2009.0
2426,823.0,Meriam,11.0,F,2009.0
2427,823.0,Phoebe,11.0,F,2009.0
2428,823.0,Tina,11.0,F,2009.0
2429,823.0,Zina,11.0,F,2009.0
2430,823.0,Alisha,11.0,F,2009.0
2431,823.0,Inés,11.0,F,2009.0
2432,823.0,Jenny,11.0,F,2009.0
2433,823.0,Léona,11.0,F,2009.0
2434,823.0,Mayssae,11.0,F,2009.0
2435,823.0,Savana,11.0,F,2009.0
2436,823.0,Wendy,11.0,F,2009.0
2437,823.0,Ece,11.0,F,2009.0
2438,823.0,Inez,11.0,F,2009.0
2439,823.0,Sudenaz,11.0,F,2009.0
2440,823.0,Annelies,11.0,F,2009.0
2441,823.0,Maëllys,11.0,F,2009.0
2442,823.0,Catho,11.0,F,2009.0
2443,823.0,Maïte,11.0,F,2009.0
2444,823.0,Yona,11.0,F,2009.0
2445,823.0,Loana,11.0,F,2009.0
2446,823.0,Naz,11.0,F,2009.0
2447,891.0,Hira,10.0,F,2009.0
2448,891.0,Esmee,10.0,F,2009.0
2449,891.0,Angela,10.0,F,2009.0
2450,891.0,Hope,10.0,F,2009.0
2451,891.0,Emely,10.0,F,2009.0
2452,891.0,Jihane,10.0,F,2009.0
2453,891.0,Melis,10.0,F,2009.0
2454,891.0,Elissa,10.0,F,2009.0
2455,891.0,Ayah,10.0,F,2009.0
2456,891.0,Bianca,10.0,F,2009.0
2457,891.0,Edith,10.0,F,2009.0
2458,891.0,Fiene,10.0,F,2009.0
2459,891.0,Gisèle,10.0,F,2009.0
2460,891.0,Leah,10.0,F,2009.0
2461,891.0,Sakina,10.0,F,2009.0
2462,891.0,Ariane,10.0,F,2009.0
2463,891.0,Davina,10.0,F,2009.0
2464,891.0,Marylou,10.0,F,2009.0
2465,891.0,Olga,10.0,F,2009.0
2466,891.0,Eléanore,10.0,F,2009.0
2467,891.0,Rebeca,10.0,F,2009.0
2468,891.0,Cassandre,10.0,F,2009.0
2469,891.0,Joëlle,10.0,F,2009.0
2470,891.0,Juno,10.0,F,2009.0
2471,891.0,Noémi,10.0,F,2009.0
2472,891.0,Janna,10.0,F,2009.0
2473,891.0,Jasmien,10.0,F,2009.0
2474,891.0,Rachelle,10.0,F,2009.0
2475,891.0,Alexa,10.0,F,2009.0
2476,891.0,Alissia,10.0,F,2009.0
2477,891.0,Demi,10.0,F,2009.0
2478,891.0,Ludivine,10.0,F,2009.0
2479,891.0,Nelly,10.0,F,2009.0
2480,891.0,Noortje,10.0,F,2009.0
2481,891.0,Ravza,10.0,F,2009.0
2482,891.0,Aliénor,10.0,F,2009.0
2483,891.0,Clélia,10.0,F,2009.0
2484,891.0,Laurence,10.0,F,2009.0
2485,891.0,Lin,10.0,F,2009.0
2486,891.0,Mariana,10.0,F,2009.0
2487,891.0,Selen,10.0,F,2009.0
2488,891.0,Yade,10.0,F,2009.0
2489,891.0,Caitlyn,10.0,F,2009.0
2490,891.0,Kim,10.0,F,2009.0
2491,891.0,Loriana,10.0,F,2009.0
2492,891.0,Andréa,10.0,F,2009.0
2493,891.0,Cynthia,10.0,F,2009.0
2494,891.0,Divine,10.0,F,2009.0
2495,891.0,Linne,10.0,F,2009.0
2496,891.0,Madeline,10.0,F,2009.0
2497,891.0,Beatriz,10.0,F,2009.0
2498,891.0,Eugénie,10.0,F,2009.0
2499,891.0,Eya,10.0,F,2009.0
2500,891.0,Lieselotte,10.0,F,2009.0
2501,891.0,Maartje,10.0,F,2009.0
2502,891.0,Maelle,10.0,F,2009.0
2503,891.0,Neela,10.0,F,2009.0
2504,891.0,Noura,10.0,F,2009.0
2505,891.0,Anyssa,10.0,F,2009.0
2506,891.0,Asli,10.0,F,2009.0
2507,891.0,Candice,10.0,F,2009.0
2508,891.0,Charlène,10.0,F,2009.0
2509,891.0,Clotilde,10.0,F,2009.0
2510,891.0,Nisanur,10.0,F,2009.0
2511,891.0,Rihab,10.0,F,2009.0
2512,891.0,Tyana,10.0,F,2009.0
2513,891.0,Naïma,10.0,F,2009.0
2514,891.0,Shanon,10.0,F,2009.0
2515,891.0,Eowyn,10.0,F,2009.0
2516,891.0,Jenthe,10.0,F,2009.0
2517,891.0,Loeka,10.0,F,2009.0
2518,891.0,Maithe,10.0,F,2009.0
2519,891.0,Zora,10.0,F,2009.0
2520,891.0,Nyah,10.0,F,2009.0
2521,965.0,Feline,9.0,F,2009.0
2522,965.0,Aliyah,9.0,F,2009.0
2523,965.0,Alia,9.0,F,2009.0
2524,965.0,Senna,9.0,F,2009.0
2525,965.0,Aisha,9.0,F,2009.0
2526,965.0,Lenke,9.0,F,2009.0
2527,965.0,Diane,9.0,F,2009.0
2528,965.0,Alma,9.0,F,2009.0
2529,965.0,Elly,9.0,F,2009.0
2530,965.0,Aminata,9.0,F,2009.0
2531,965.0,Elyse,9.0,F,2009.0
2532,965.0,Maithé,9.0,F,2009.0
2533,965.0,Abigaël,9.0,F,2009.0
2534,965.0,Dora,9.0,F,2009.0
2535,965.0,Feyza,9.0,F,2009.0
2536,965.0,Ileana,9.0,F,2009.0
2537,965.0,Jinane,9.0,F,2009.0
2538,965.0,Juliana,9.0,F,2009.0
2539,965.0,Louiza,9.0,F,2009.0
2540,965.0,Celina,9.0,F,2009.0
2541,965.0,Célina,9.0,F,2009.0
2542,965.0,Délia,9.0,F,2009.0
2543,965.0,Lauranne,9.0,F,2009.0
2544,965.0,Leeloo,9.0,F,2009.0
2545,965.0,Luce,9.0,F,2009.0
2546,965.0,Maryem,9.0,F,2009.0
2547,965.0,Nikita,9.0,F,2009.0
2548,965.0,Suzie,9.0,F,2009.0
2549,965.0,Camelia,9.0,F,2009.0
2550,965.0,Destiny,9.0,F,2009.0
2551,965.0,Félicie,9.0,F,2009.0
2552,965.0,Magali,9.0,F,2009.0
2553,965.0,Malou,9.0,F,2009.0
2554,965.0,Morena,9.0,F,2009.0
2555,965.0,Ruby,9.0,F,2009.0
2556,965.0,Albane,9.0,F,2009.0
2557,965.0,Elanur,9.0,F,2009.0
2558,965.0,Iness,9.0,F,2009.0
2559,965.0,Lamya,9.0,F,2009.0
2560,965.0,Maëlyne,9.0,F,2009.0
2561,965.0,Abigaëlle,9.0,F,2009.0
2562,965.0,Aster,9.0,F,2009.0
2563,965.0,Auriane,9.0,F,2009.0
2564,965.0,Cassie,9.0,F,2009.0
2565,965.0,Catalina,9.0,F,2009.0
2566,965.0,Ditte,9.0,F,2009.0
2567,965.0,Chanel,9.0,F,2009.0
2568,965.0,Dikra,9.0,F,2009.0
2569,965.0,Keyla,9.0,F,2009.0
2570,965.0,Luz,9.0,F,2009.0
2571,965.0,Xena,9.0,F,2009.0
2572,965.0,Céléna,9.0,F,2009.0
2573,965.0,Daphne,9.0,F,2009.0
2574,965.0,Isis,9.0,F,2009.0
2575,965.0,Mart,9.0,F,2009.0
2576,965.0,Safaa,9.0,F,2009.0
2577,965.0,Angelica,9.0,F,2009.0
2578,965.0,Flavia,9.0,F,2009.0
2579,965.0,Isalyne,9.0,F,2009.0
2580,965.0,Lissa,9.0,F,2009.0
2581,965.0,Louise-Marie,9.0,F,2009.0
2582,965.0,Nikki,9.0,F,2009.0
2583,965.0,Stacey,9.0,F,2009.0
2584,965.0,Cyrielle,9.0,F,2009.0
2585,965.0,Evelyne,9.0,F,2009.0
2586,965.0,Ihsane,9.0,F,2009.0
2587,965.0,Leticia,9.0,F,2009.0
2588,965.0,Marika,9.0,F,2009.0
2589,965.0,Nadine,9.0,F,2009.0
2590,965.0,Nahla,9.0,F,2009.0
2591,965.0,Pelin,9.0,F,2009.0
2592,965.0,Bénédicte,9.0,F,2009.0
2593,965.0,Heidi,9.0,F,2009.0
2594,965.0,Kelya,9.0,F,2009.0
2595,965.0,Mariem,9.0,F,2009.0
2596,965.0,Melda,9.0,F,2009.0
2597,965.0,Solenn,9.0,F,2009.0
2598,965.0,Ulrike,9.0,F,2009.0
2599,965.0,Xanthe,9.0,F,2009.0
2600,965.0,Yanina,9.0,F,2009.0
2601,965.0,Sania,9.0,F,2009.0
2602,965.0,Yeliz,9.0,F,2009.0
2603,965.0,Ceyda,9.0,F,2009.0
2604,965.0,Noore,9.0,F,2009.0
2605,965.0,Stefanie,9.0,F,2009.0
2606,965.0,Zoélie,9.0,F,2009.0
2607,965.0,Karo,9.0,F,2009.0
2608,1052.0,Enora,8.0,F,2009.0
2609,1052.0,Israa,8.0,F,2009.0
2610,1052.0,Ida,8.0,F,2009.0
2611,1052.0,Neyla,8.0,F,2009.0
2612,1052.0,Colette,8.0,F,2009.0
2613,1052.0,Eleonora,8.0,F,2009.0
2614,1052.0,Miriam,8.0,F,2009.0
2615,1052.0,Inara,8.0,F,2009.0
2616,1052.0,Eslem,8.0,F,2009.0
2617,1052.0,Cléa,8.0,F,2009.0
2618,1052.0,Talya,8.0,F,2009.0
2619,1052.0,Wassila,8.0,F,2009.0
2620,1052.0,Alexine,8.0,F,2009.0
2621,1052.0,Assya,8.0,F,2009.0
2622,1052.0,Eléana,8.0,F,2009.0
2623,1052.0,Zofia,8.0,F,2009.0
2624,1052.0,Louanne,8.0,F,2009.0
2625,1052.0,Rosa,8.0,F,2009.0
2626,1052.0,Suzan,8.0,F,2009.0
2627,1052.0,Tiana,8.0,F,2009.0
2628,1052.0,Zümra,8.0,F,2009.0
2629,1052.0,Liliana,8.0,F,2009.0
2630,1052.0,Millie,8.0,F,2009.0
2631,1052.0,Samantha,8.0,F,2009.0
2632,1052.0,Helin,8.0,F,2009.0
2633,1052.0,Juliet,8.0,F,2009.0
2634,1052.0,Rayhana,8.0,F,2009.0
2635,1052.0,Skye,8.0,F,2009.0
2636,1052.0,Emine,8.0,F,2009.0
2637,1052.0,Leen,8.0,F,2009.0
2638,1052.0,Linda,8.0,F,2009.0
2639,1052.0,Monica,8.0,F,2009.0
2640,1052.0,Ode,8.0,F,2009.0
2641,1052.0,Romaissa,8.0,F,2009.0
2642,1052.0,Dahlia,8.0,F,2009.0
2643,1052.0,Nieke,8.0,F,2009.0
2644,1052.0,Aurelie,8.0,F,2009.0
2645,1052.0,Diete,8.0,F,2009.0
2646,1052.0,Erina,8.0,F,2009.0
2647,1052.0,Anita,8.0,F,2009.0
2648,1052.0,Briana,8.0,F,2009.0
2649,1052.0,Eunice,8.0,F,2009.0
2650,1052.0,Hebe,8.0,F,2009.0
2651,1052.0,Ivana,8.0,F,2009.0
2652,1052.0,Lilas,8.0,F,2009.0
2653,1052.0,Mackenzie,8.0,F,2009.0
2654,1052.0,Mellina,8.0,F,2009.0
2655,1052.0,Indra,8.0,F,2009.0
2656,1052.0,Lenka,8.0,F,2009.0
2657,1052.0,Megan,8.0,F,2009.0
2658,1052.0,Nilay,8.0,F,2009.0
2659,1052.0,Annika,8.0,F,2009.0
2660,1052.0,Bouchra,8.0,F,2009.0
2661,1052.0,Carolina,8.0,F,2009.0
2662,1052.0,Elysa,8.0,F,2009.0
2663,1052.0,Kiki,8.0,F,2009.0
2664,1052.0,Lyse,8.0,F,2009.0
2665,1052.0,Ketsia,8.0,F,2009.0
2666,1052.0,Narjiss,8.0,F,2009.0
2667,1052.0,Natasha,8.0,F,2009.0
2668,1052.0,Roxana,8.0,F,2009.0
2669,1052.0,Yenna,8.0,F,2009.0
2670,1052.0,Ameline,8.0,F,2009.0
2671,1052.0,Carmen,8.0,F,2009.0
2672,1052.0,Jessie,8.0,F,2009.0
2673,1052.0,Joline,8.0,F,2009.0
2674,1052.0,Kathleen,8.0,F,2009.0
2675,1052.0,Victorine,8.0,F,2009.0
2676,1052.0,Wissam,8.0,F,2009.0
2677,1052.0,Zeliha,8.0,F,2009.0
2678,1052.0,Alyson,8.0,F,2009.0
2679,1052.0,Efsa,8.0,F,2009.0
2680,1052.0,Evelina,8.0,F,2009.0
2681,1052.0,Fatine,8.0,F,2009.0
2682,1052.0,Janice,8.0,F,2009.0
2683,1052.0,Kara,8.0,F,2009.0
2684,1052.0,Laeticia,8.0,F,2009.0
2685,1052.0,Laurie,8.0,F,2009.0
2686,1052.0,Leslie,8.0,F,2009.0
2687,1052.0,Lindsey,8.0,F,2009.0
2688,1052.0,Louka,8.0,F,2009.0
2689,1052.0,Lovely,8.0,F,2009.0
2690,1052.0,Marie-Elise,8.0,F,2009.0
2691,1052.0,Maëlly,8.0,F,2009.0
2692,1052.0,Saliha,8.0,F,2009.0
